21,Tokyo,1,2:56,USA,Missed drop conversion
21,Tokyo,1,4:06,South Africa,Try
21,Tokyo,1,4:46,South Africa,Missed drop conversion
21,Tokyo,1,7:40,USA,Try
21,Tokyo,1,8:17,USA,Missed drop conversion
21,Tokyo,2,0:50,South Africa,Try
21,Tokyo,2,1:16,South Africa,Drop Conversion
21,Tokyo,2,1:56,South Africa,Try
21,Tokyo,2,2:31,South Africa,Drop Conversion
21,Tokyo,2,3:04,South Africa,Try
21,Tokyo,2,3:39,South Africa,Missed drop conversion
21,Tokyo,2,5:35,USA,Try
21,Tokyo,2,5:55,USA,Missed drop conversion
22,Tokyo,1,0:49,Canada,Try
22,Tokyo,1,1:17,Canada,Drop Conversion
22,Tokyo,1,2:26,Canada,Try
22,Tokyo,1,2:48,Canada,Drop Conversion
22,Tokyo,1,4:06,Kenya,Try
22,Tokyo,1,4:35,Kenya,Missed drop conversion
22,Tokyo,2,2:54,Canada,Try
22,Tokyo,2,3:19,Canada,Drop Conversion
22,Tokyo,2,4:25,Canada,Try
22,Tokyo,2,5:06,Canada,Missed drop conversion
22,Tokyo,2,7:25,Kenya,Try
22,Tokyo,2,8:09,Kenya,Missed drop conversion
23,Tokyo,1,1:05,Samoa,Try
23,Tokyo,1,1:29,Samoa,Drop Conversion
23,Tokyo,1,2:39,Argentina,Try
23,Tokyo,1,3:00,Argentina,Drop Conversion
23,Tokyo,1,4:06,Samoa,Try
23,Tokyo,1,4:39,Samoa,Missed drop conversion
23,Tokyo,1,5:29,Argentina,Try
23,Tokyo,1,5:56,Argentina,Missed drop conversion
23,Tokyo,1,7:01,Samoa,Try
23,Tokyo,1,7:33,Samoa,Drop Conversion
23,Tokyo,2,0:57,Argentina,Try
23,Tokyo,2,1:29,Argentina,Drop Conversion
23,Tokyo,2,2:29,Argentina,Try
23,Tokyo,2,2:54,Argentina,Drop Conversion
23,Tokyo,2,4:47,Samoa,Try
23,Tokyo,2,5:22,Samoa,Drop Conversion
24,Tokyo,1,1:10,France,Try
24,Tokyo,1,1:44,France,Missed drop conversion
24,Tokyo,1,3:38,France,Try
24,Tokyo,1,4:05,France,Drop Conversion
24,Tokyo,1,4:57,Japan,Try
24,Tokyo,1,5:27,Japan,Drop Conversion
24,Tokyo,1,6:23,Japan,Try
24,Tokyo,1,7:04,Japan,Drop Conversion
24,Tokyo,2,1:46,France,Try
24,Tokyo,2,2:27,France,Missed drop conversion
24,Tokyo,2,6:56,France,Try
24,Tokyo,2,7:22,France,Drop Conversion
24,Tokyo,2,8:44,Japan,Try
24,Tokyo,2,8:47,Japan,Missed drop conversion
25,Tokyo,1,1:50,Argentina,Try
25,Tokyo,1,2:17,Argentina,Drop Conversion
25,Tokyo,1,3:29,Wales,Try
25,Tokyo,1,3:41,Wales,Drop Conversion
25,Tokyo,1,8:10,Wales,Drop Penalty Miss
25,Tokyo,2,4:02,Wales,Try
25,Tokyo,2,4:41,Wales,Drop Conversion
26,Tokyo,1,2:00,Australia,Try
26,Tokyo,1,2:40,Australia,Drop Conversion
26,Tokyo,1,4:39,Australia,Try
26,Tokyo,1,5:22,Australia,Drop Conversion
26,Tokyo,2,5:40,Kenya,Try
26,Tokyo,2,6:06,Kenya,Missed drop conversion
27,Tokyo,1,3:11,Samoa,Try
27,Tokyo,1,3:36,Samoa,Drop Conversion
27,Tokyo,2,1:45,Samoa,Try
27,Tokyo,2,2:17,Samoa,Drop Conversion
27,Tokyo,2,7:09,Samoa,Try
27,Tokyo,2,7:43,Samoa,Drop Conversion
28,Tokyo,1,1:56,USA,Try
28,Tokyo,1,2:20,USA,Drop Conversion
28,Tokyo,1,3:09,USA,Try
28,Tokyo,1,3:31,USA,Missed drop conversion
28,Tokyo,1,4:19,USA,Try
28,Tokyo,1,4:59,USA,Missed drop conversion
28,Tokyo,1,9:06,USA,Try
28,Tokyo,1,9:29,USA,Drop Conversion
28,Tokyo,2,1:53,USA,Try
28,Tokyo,2,2:30,USA,Missed drop conversion
28,Tokyo,2,6:10,USA,Try
28,Tokyo,2,6:40,USA,Missed drop conversion
28,Tokyo,2,7:15,USA,Try
28,Tokyo,2,7:55,USA,Missed drop conversion
29,Tokyo,1,0:16,Fiji,Try
29,Tokyo,1,0:43,Fiji,Drop Conversion
29,Tokyo,1,3:09,Fiji,Try
29,Tokyo,1,3:42,Fiji,Missed drop conversion
29,Tokyo,1,4:49,Fiji,Try
29,Tokyo,1,5:26,Fiji,Missed drop conversion
29,Tokyo,1,5:57,Fiji,Try
29,Tokyo,1,6:31,Fiji,Missed drop conversion
29,Tokyo,1,8:01,Japan,Try
29,Tokyo,1,8:42,Japan,Missed drop conversion
29,Tokyo,2,3:08,Fiji,Try
29,Tokyo,2,3:42,Fiji,Drop Conversion
29,Tokyo,2,4:57,Fiji,Try
29,Tokyo,2,5:28,Fiji,Drop Conversion
29,Tokyo,2,6:43,Fiji,Try
29,Tokyo,2,7:19,Fiji,Missed drop conversion
30,Tokyo,1,3:54,South Africa,Try
30,Tokyo,1,4:34,South Africa,Missed drop conversion
30,Tokyo,1,6:56,South Africa,Try
30,Tokyo,1,7:19,South Africa,Drop Conversion
30,Tokyo,2,0:30,South Africa,Try
30,Tokyo,2,1:03,South Africa,Missed drop conversion
30,Tokyo,2,5:52,South Africa,Try
30,Tokyo,2,6:30,South Africa,Missed drop conversion
31,Tokyo,2,2:24,England,Try
31,Tokyo,2,3:05,England,Missed drop conversion
31,Tokyo,2,3:54,England,Try
31,Tokyo,2,4:35,England,Missed drop conversion
32,Tokyo,1,0:14,New Zealand,Try
32,Tokyo,1,0:57,New Zealand,Missed drop conversion
32,Tokyo,1,2:46,Canada,Try
32,Tokyo,1,3:25,Canada,Missed drop conversion
32,Tokyo,1,6:27,New Zealand,Try
32,Tokyo,1,7:13,New Zealand,Missed drop conversion
32,Tokyo,2,3:16,Canada,Try
32,Tokyo,2,3:46,Canada,Drop Conversion
32,Tokyo,2,4:45,Canada,Try
32,Tokyo,2,5:31,Canada,Drop Conversion
32,Tokyo,2,6:46,New Zealand,Try
32,Tokyo,2,7:02,New Zealand,Missed drop conversion
33,Tokyo,1,4:43,Argentina,Try
33,Tokyo,1,5:22,Argentina,Missed drop conversion
33,Tokyo,1,7:13,Argentina,Try
33,Tokyo,1,8:16,Argentina,Missed drop conversion
33,Tokyo,2,1:13,Argentina,Try
33,Tokyo,2,1:46,Argentina,Drop Conversion
33,Tokyo,2,7:01,Kenya,Try
33,Tokyo,2,7:11,Kenya,Missed drop conversion
33,Tokyo,2,7:52,Kenya,Try
33,Tokyo,2,8:17,Kenya,Drop Conversion
34,Tokyo,1,0:10,Portugal,Try
34,Tokyo,1,0:29,Portugal,Drop Conversion
35,Tokyo,1,4:18,Australia,Try
35,Tokyo,1,5:09,Australia,Missed drop conversion
35,Tokyo,1,8:21,Wales,Try
35,Tokyo,1,8:54,Wales,Missed drop conversion
35,Tokyo,2,2:18,Wales,Try
35,Tokyo,2,3:03,Wales,Drop Conversion
35,Tokyo,2,4:01,Australia,Try
35,Tokyo,2,4:26,Australia,Drop Conversion
35,Tokyo,2,6:01,Australia,Try
35,Tokyo,2,6:39,Australia,Missed drop conversion
36,Tokyo,1,4:12,Samoa,Try
36,Tokyo,1,4:51,Samoa,Missed drop conversion
36,Tokyo,1,5:59,USA,Try
36,Tokyo,1,6:20,USA,Drop Conversion
36,Tokyo,1,7:06,USA,Try
36,Tokyo,1,7:41,USA,Missed drop conversion
36,Tokyo,2,5:38,USA,Try
36,Tokyo,2,6:15,USA,Missed drop conversion
36,Tokyo,2,7:00,USA,Try
36,Tokyo,2,7:36,USA,Missed drop conversion
37,Tokyo,1,3:57,Scotland,Try
37,Tokyo,1,4:31,Scotland,Drop Conversion
37,Tokyo,2,6:12,Japan,Try
37,Tokyo,2,6:34,Japan,Missed drop conversion
37,Tokyo,2,7:42,Scotland,Try
37,Tokyo,2,8:18,Scotland,Drop Conversion
38,Tokyo,1,1:44,France,Try
38,Tokyo,1,2:16,France,Drop Conversion
38,Tokyo,1,4:24,New Zealand,Try
38,Tokyo,1,4:55,New Zealand,Drop Conversion
38,Tokyo,2,1:18,New Zealand,Try
38,Tokyo,2,1:57,New Zealand,Missed drop conversion
38,Tokyo,2,3:05,New Zealand,Try
38,Tokyo,2,4:30,New Zealand,Drop Conversion
38,Tokyo,2,7:55,France,Try
38,Tokyo,2,8:21,France,Missed drop conversion
39,Tokyo,2,1:17,Fiji,Try
39,Tokyo,2,1:49,Fiji,Missed drop conversion
39,Tokyo,2,5:14,South Africa,Try
39,Tokyo,2,5:53,South Africa,Drop Conversion
40,Tokyo,1,7:03,England,Try
40,Tokyo,1,7:24,England,Drop Conversion
40,Tokyo,2,2:21,England,Try
40,Tokyo,2,2:51,England,Drop Conversion
40,Tokyo,2,7:39,Canada,Try
40,Tokyo,2,8:01,Canada,Missed drop conversion
41,Tokyo,1,7:19,Argentina,Try
41,Tokyo,1,7:50,Argentina,Drop Conversion
41,Tokyo,2,1:13,Portugal,Try
41,Tokyo,2,1:45,Portugal,Missed drop conversion
41,Tokyo,2,5:33,Portugal,Try
41,Tokyo,2,6:09,Portugal,Drop Conversion
42,Tokyo,1,0:50,Australia,Try
42,Tokyo,1,1:34,Australia,Missed drop conversion
42,Tokyo,1,2:55,USA,Try
42,Tokyo,1,3:30,USA,Missed drop conversion
42,Tokyo,1,5:00,Australia,Try
42,Tokyo,1,5:27,Australia,Drop Conversion
42,Tokyo,2,0:50,USA,Try
42,Tokyo,2,1:20,USA,Drop Conversion
42,Tokyo,3,0:59,USA,Try
43,Tokyo,1,3:14,New Zealand,Try
43,Tokyo,1,3:37,New Zealand,Drop Conversion
43,Tokyo,1,5:34,New Zealand,Try
43,Tokyo,1,6:20,New Zealand,Drop Conversion
43,Tokyo,1,7:28,Scotland,Try
43,Tokyo,1,7:58,Scotland,Drop Conversion
43,Tokyo,2,1:01,Scotland,Try
43,Tokyo,2,1:24,Scotland,Drop Conversion
43,Tokyo,2,8:07,New Zealand,Try
43,Tokyo,2,8:33,New Zealand,Drop Conversion
44,Tokyo,1,1:40,Fiji,Try
44,Tokyo,1,2:15,Fiji,Drop Conversion
44,Tokyo,1,6:43,Canada,Try
44,Tokyo,1,7:21,Canada,Drop Conversion
44,Tokyo,2,2:23,Canada,Try
44,Tokyo,2,3:11,Canada,Missed drop conversion
44,Tokyo,2,4:05,Canada,Try
44,Tokyo,2,4:39,Canada,Drop Conversion
44,Tokyo,2,5:40,Fiji,Try
44,Tokyo,2,5:47,Fiji,Drop Conversion
44,Tokyo,2,7:05,Fiji,Try
44,Tokyo,2,7:33,Fiji,Drop Conversion
45,Tokyo,1,6:47,England,Try
45,Tokyo,1,7:18,England,Drop Conversion
45,Tokyo,1,8:15,South Africa,Try
45,Tokyo,1,8:45,South Africa,Drop Conversion
45,Tokyo,2,0:28,England,Try
45,Tokyo,2,1:02,England,Drop Conversion
45,Tokyo,2,4:12,England,Try
45,Tokyo,2,4:38,England,Drop Conversion
45,Tokyo,2,6:08,South Africa,Try
45,Tokyo,2,6:31,South Africa,Drop Conversion
1,Wellington,1,6:37,France,Try
1,Wellington,1,7:09,France,Missed drop conversion
1,Wellington,1,9:35,South Africa,Try
1,Wellington,1,10:29,South Africa,Missed drop conversion
1,Wellington,2,2:11,France,Try
1,Wellington,2,2:37,France,Drop Conversion
1,Wellington,2,4:24,France,Try
1,Wellington,2,4:56,France,Missed drop conversion
1,Wellington,2,6:47,France,Try
1,Wellington,2,7:17,France,Missed drop conversion
2,Wellington,1,1:26,Japan,Try
2,Wellington,1,2:06,Japan,Missed drop conversion
2,Wellington,1,3:56,USA,Try
2,Wellington,1,4:31,USA,Drop Conversion
2,Wellington,1,5:31,USA,Try
2,Wellington,1,6:14,USA,Drop Conversion
2,Wellington,2,1:17,USA,Try
2,Wellington,2,1:39,USA,Drop Conversion
2,Wellington,2,3:55,USA,Try
2,Wellington,2,4:13,USA,Drop Conversion
2,Wellington,2,5:29,USA,Try
2,Wellington,2,5:48,USA,Missed drop conversion
2,Wellington,2,7:48,USA,Try
2,Wellington,2,8:16,USA,Drop Conversion
3,Wellington,1,1:45,Australia,Try
3,Wellington,1,2:14,Australia,Drop Conversion
3,Wellington,1,3:29,Australia,Try
3,Wellington,1,4:13,Australia,Missed drop conversion
3,Wellington,1,5:12,Australia,Try
3,Wellington,1,5:52,Australia,Missed drop conversion
3,Wellington,1,8:07,Australia,Try
3,Wellington,1,8:45,Australia,Missed drop conversion
3,Wellington,2,0:57,Wales,Try
3,Wellington,2,1:27,Wales,Missed drop conversion
3,Wellington,2,2:21,Australia,Try
3,Wellington,2,2:47,Australia,Drop Conversion
3,Wellington,2,6:57,Australia,Try
3,Wellington,2,7:23,Australia,Drop Conversion
4,Wellington,1,1:18,Fiji,Try
4,Wellington,1,1:53,Fiji,Missed drop conversion
4,Wellington,1,2:35,Portugal,Try
4,Wellington,1,3:11,Portugal,Missed drop conversion
4,Wellington,1,5:54,Fiji,Try
4,Wellington,1,6:21,Fiji,Drop Conversion
4,Wellington,1,7:05,Portugal,Try
4,Wellington,1,7:33,Portugal,Conversion
4,Wellington,2,2:02,Fiji,Try
4,Wellington,2,2:36,Fiji,Missed drop conversion
4,Wellington,2,3:09,Fiji,Try
4,Wellington,2,3:37,Fiji,Drop Conversion
4,Wellington,2,4:47,Fiji,Try
4,Wellington,2,5:17,Fiji,Drop Conversion
4,Wellington,2,6:29,Portugal,Try
4,Wellington,2,6:43,Portugal,Drop Conversion
5,Wellington,1,2:01,Argentina,Try
5,Wellington,1,2:20,Argentina,Drop Conversion
5,Wellington,1,3:36,Kenya,Try
5,Wellington,1,3:55,Kenya,Drop Conversion
5,Wellington,1,6:52,Argentina,Try
5,Wellington,1,7:25,Argentina,Missed drop conversion
5,Wellington,2,1:28,Argentina,Try
5,Wellington,2,2:01,Argentina,Drop Conversion
5,Wellington,2,6:47,Argentina,Try
5,Wellington,2,7:06,Argentina,Drop Conversion
5,Wellington,2,8:27,Argentina,Try
5,Wellington,2,9:07,Argentina,Missed drop conversion
6,Wellington,1,3:37,Scotland,Try
6,Wellington,1,4:05,Scotland,Drop Conversion
6,Wellington,1,5:38,Scotland,Try
6,Wellington,1,6:10,Scotland,Drop Conversion
6,Wellington,2,5:28,Samoa,Try
6,Wellington,2,5:40,Samoa,Drop Conversion
6,Wellington,2,7:02,Samoa,Try
6,Wellington,2,7:50,Samoa,Missed drop conversion
7,Wellington,1,2:45,New Zealand,Try
7,Wellington,1,3:18,New Zealand,Missed drop conversion
7,Wellington,1,4:06,New Zealand,Try
7,Wellington,1,4:24,New Zealand,Drop Conversion
7,Wellington,1,6:36,New Zealand,Try
7,Wellington,1,7:20,New Zealand,Drop Conversion
7,Wellington,2,6:05,New Zealand,Try
7,Wellington,2,6:38,New Zealand,Drop Conversion
7,Wellington,2,8:47,Canada,Try
7,Wellington,2,9:30,Canada,Missed drop conversion
8,Wellington,1,1:22,England,Try
8,Wellington,1,2:02,England,Missed drop conversion
8,Wellington,1,5:20,England,Try
8,Wellington,1,5:53,England,Drop Conversion
8,Wellington,1,7:27,England,Try
8,Wellington,1,7:58,England,Missed drop conversion
8,Wellington,2,1:40,England,Try
8,Wellington,2,2:17,England,Missed drop conversion
8,Wellington,2,4:53,England,Try
8,Wellington,2,5:18,England,Drop Conversion
9,Wellington,1,3:36,South Africa,Try
9,Wellington,1,4:17,South Africa,Missed drop conversion
9,Wellington,1,5:35,South Africa,Try
9,Wellington,1,6:01,South Africa,Drop Conversion
9,Wellington,1,6:55,South Africa,Try
9,Wellington,1,7:28,South Africa,Drop Conversion
9,Wellington,2,5:21,Japan,Try
9,Wellington,2,5:56,Japan,Drop Conversion
9,Wellington,2,6:54,South Africa,Try
9,Wellington,2,7:22,South Africa,Missed drop conversion
10,Wellington,1,2:29,USA,Try
10,Wellington,1,3:07,USA,Missed drop conversion
10,Wellington,1,3:46,USA,Try
10,Wellington,1,4:19,USA,Missed drop conversion
10,Wellington,1,6:23,USA,Try
10,Wellington,1,6:57,USA,Drop Conversion
10,Wellington,1,7:26,USA,Try
10,Wellington,1,7:54,USA,Drop Conversion
10,Wellington,2,1:11,France,Try
10,Wellington,2,1:39,France,Drop Conversion
10,Wellington,2,2:34,USA,Try
10,Wellington,2,3:11,USA,Drop Conversion
10,Wellington,2,3:52,USA,Try
10,Wellington,2,4:16,USA,Drop Conversion
11,Wellington,1,0:23,Australia,Try
11,Wellington,1,1:00,Australia,Missed drop conversion
11,Wellington,1,8:22,Australia,Try
11,Wellington,1,9:07,Australia,Missed drop conversion
11,Wellington,2,1:23,Australia,Try
11,Wellington,2,1:50,Australia,Drop Conversion
11,Wellington,2,3:34,Australia,Try
11,Wellington,2,3:52,Australia,Drop Conversion
11,Wellington,2,5:31,Australia,Try
11,Wellington,2,6:01,Australia,Missed drop conversion
12,Wellington,1,0:27,Fiji,Try
12,Wellington,1,1:02,Fiji,Drop Conversion
12,Wellington,1,3:15,Fiji,Try
12,Wellington,1,3:47,Fiji,Drop Conversion
12,Wellington,1,5:23,Fiji,Try
12,Wellington,1,5:45,Fiji,Drop Conversion
12,Wellington,1,7:36,Fiji,Try
12,Wellington,1,8:09,Fiji,Drop Conversion
12,Wellington,2,0:46,Wales,Try
12,Wellington,2,1:26,Wales,Missed drop conversion
12,Wellington,2,2:09,Wales,Try
12,Wellington,2,2:38,Wales,Drop Conversion
12,Wellington,2,4:33,Wales,Try
12,Wellington,2,4:44,Wales,Drop Conversion
12,Wellington,2,5:51,Fiji,Try
12,Wellington,2,6:19,Fiji,Drop Conversion
12,Wellington,2,6:59,Fiji,Try
12,Wellington,2,7:24,Fiji,Drop Conversion
13,Wellington,1,1:49,Samoa,Try
13,Wellington,1,2:26,Samoa,Drop Conversion
13,Wellington,1,5:10,Argentina,Try
13,Wellington,1,5:38,Argentina,Drop Conversion
13,Wellington,1,8:29,Argentina,Try
13,Wellington,1,9:00,Argentina,Drop Conversion
13,Wellington,2,0:31,Samoa,Try
13,Wellington,2,1:01,Samoa,Drop Conversion
13,Wellington,2,2:32,Argentina,Try
13,Wellington,2,2:52,Argentina,Drop Conversion
13,Wellington,2,8:21,Samoa,Try
13,Wellington,2,8:49,Samoa,Drop Conversion
14,Wellington,1,1:45,Scotland,Try
14,Wellington,1,2:13,Scotland,Drop Conversion
14,Wellington,1,4:01,Kenya,Try
14,Wellington,1,4:21,Kenya,Drop Conversion
14,Wellington,1,5:57,Scotland,Try
14,Wellington,1,6:17,Scotland,Drop Conversion
14,Wellington,2,0:43,Kenya,Try
14,Wellington,2,1:17,Kenya,Missed drop conversion
14,Wellington,2,2:41,Kenya,Try
14,Wellington,2,3:10,Kenya,Drop Conversion
15,Wellington,1,0:34,New Zealand,Try
15,Wellington,1,1:07,New Zealand,Missed drop conversion
15,Wellington,1,2:54,New Zealand,Try
15,Wellington,1,3:23,New Zealand,Drop Conversion
15,Wellington,1,5:30,New Zealand,Try
15,Wellington,1,5:51,New Zealand,Drop Conversion
15,Wellington,2,1:59,Papua New Guinea,Try
15,Wellington,2,2:29,Papua New Guinea,Drop Conversion
15,Wellington,2,3:41,New Zealand,Try
15,Wellington,2,4:11,New Zealand,Drop Conversion
15,Wellington,2,5:58,New Zealand,Try
15,Wellington,2,6:16,New Zealand,Drop Conversion
15,Wellington,2,7:02,New Zealand,Try
15,Wellington,2,7:40,New Zealand,Missed drop conversion
16,Wellington,1,3:24,England,Try
16,Wellington,1,4:03,England,Missed drop conversion
16,Wellington,1,5:03,England,Try
16,Wellington,1,5:47,England,Drop Conversion
16,Wellington,1,7:31,Canada,Try
16,Wellington,1,8:20,Canada,Missed drop conversion
16,Wellington,2,0:25,England,Try
16,Wellington,2,1:13,England,Missed drop conversion
16,Wellington,2,3:08,England,Try
16,Wellington,2,3:51,England,Missed drop conversion
16,Wellington,2,7:16,England,Try
16,Wellington,2,7:58,England,Missed drop conversion
17,Wellington,1,0:47,France,Try
17,Wellington,1,1:17,France,Drop Conversion
17,Wellington,1,2:12,Japan,Try
17,Wellington,1,2:45,Japan,Missed drop conversion
17,Wellington,1,3:59,France,Try
17,Wellington,1,4:17,France,Drop Conversion
17,Wellington,1,5:12,France,Try
17,Wellington,1,5:48,France,Drop Conversion
17,Wellington,1,8:02,France,Try
17,Wellington,1,8:20,France,Drop Conversion
17,Wellington,2,1:17,Japan,Try
17,Wellington,2,1:33,Japan,Drop Conversion
17,Wellington,2,2:32,France,Try
17,Wellington,2,3:03,France,Drop Conversion
17,Wellington,2,7:02,Japan,Try
17,Wellington,2,7:30,Japan,Missed drop conversion
18,Wellington,1,1:51,USA,Try
18,Wellington,1,2:24,USA,Drop Conversion
18,Wellington,1,2:58,South Africa,Try
18,Wellington,1,3:21,South Africa,Drop Conversion
18,Wellington,1,5:40,South Africa,Try
18,Wellington,1,6:04,South Africa,Drop Conversion
18,Wellington,1,6:57,USA,Try
18,Wellington,1,7:20,USA,Drop Conversion
18,Wellington,2,1:42,South Africa,Try
18,Wellington,2,2:29,South Africa,Drop Conversion
18,Wellington,2,7:38,South Africa,Try
18,Wellington,2,8:15,South Africa,Missed drop conversion
19,Wellington,1,0:25,Wales,Try
19,Wellington,1,1:04,Wales,Missed drop conversion
19,Wellington,1,3:30,Wales,Try
19,Wellington,1,4:07,Wales,Missed drop conversion
19,Wellington,1,5:00,Wales,Try
19,Wellington,1,5:38,Wales,Missed drop conversion
19,Wellington,1,8:33,Portugal,Try
19,Wellington,1,8:50,Portugal,Drop Conversion
19,Wellington,2,2:52,Wales,Try
19,Wellington,2,3:22,Wales,Missed drop conversion
19,Wellington,2,4:21,Portugal,Try
19,Wellington,2,4:48,Portugal,Missed drop conversion
20,Wellington,1,0:36,Fiji,Try
20,Wellington,1,1:06,Fiji,Drop Conversion
20,Wellington,1,3:41,Fiji,Try
20,Wellington,1,4:19,Fiji,Drop Conversion
20,Wellington,2,8:02,Australia,Try
20,Wellington,2,8:40,Australia,Missed drop conversion
21,Wellington,1,0:20,Samoa,Try
21,Wellington,1,0:49,Samoa,Drop Conversion
21,Wellington,1,2:43,Kenya,Try
21,Wellington,1,2:58,Kenya,Drop Conversion
21,Wellington,1,4:36,Kenya,Try
21,Wellington,1,5:12,Kenya,Drop Conversion
21,Wellington,1,7:01,Kenya,Try
21,Wellington,1,7:56,Kenya,Drop Conversion
21,Wellington,2,3:33,Kenya,Try
21,Wellington,2,3:58,Kenya,Drop Conversion
21,Wellington,2,5:24,Samoa,Try
21,Wellington,2,5:52,Samoa,Drop Conversion
22,Wellington,1,1:14,Scotland,Try
22,Wellington,1,1:49,Scotland,Drop Conversion
22,Wellington,1,4:42,Argentina,Try
22,Wellington,1,5:06,Argentina,Drop Conversion
22,Wellington,1,6:37,Scotland,Try
22,Wellington,1,7:02,Scotland,Drop Conversion
22,Wellington,2,1:28,Scotland,Try
22,Wellington,2,1:58,Scotland,Drop Conversion
22,Wellington,2,5:42,Argentina,Try
22,Wellington,2,5:55,Argentina,Drop Conversion
23,Wellington,1,0:19,Canada,Try
23,Wellington,1,0:46,Canada,Drop Conversion
23,Wellington,1,3:04,Canada,Try
23,Wellington,1,3:47,Canada,Missed drop conversion
23,Wellington,1,5:43,Canada,Try
23,Wellington,1,6:17,Canada,Drop Conversion
23,Wellington,1,7:09,Canada,Try
23,Wellington,1,7:52,Canada,Missed drop conversion
23,Wellington,2,0:29,Canada,Try
23,Wellington,2,1:20,Canada,Missed drop conversion
23,Wellington,2,4:25,Canada,Try
23,Wellington,2,5:05,Canada,Missed drop conversion
23,Wellington,2,6:44,Canada,Try
23,Wellington,2,6:57,Canada,Drop Conversion
24,Wellington,1,0:12,England,Try
24,Wellington,1,0:47,England,Missed drop conversion
24,Wellington,1,2:02,New Zealand,Try
24,Wellington,1,2:44,New Zealand,Missed drop conversion
24,Wellington,2,1:00,New Zealand,Try
24,Wellington,2,1:38,New Zealand,Drop Conversion
24,Wellington,2,4:54,New Zealand,Try
24,Wellington,2,5:31,New Zealand,Missed drop conversion
24,Wellington,2,7:45,New Zealand,Try
24,Wellington,2,8:28,New Zealand,Drop Conversion
25,Wellington,1,1:39,France,Try
25,Wellington,1,2:12,France,Drop Conversion
25,Wellington,1,3:58,Samoa,Try
25,Wellington,1,4:38,Samoa,Drop Conversion
25,Wellington,1,6:59,Samoa,Try
25,Wellington,1,7:25,Samoa,Drop Conversion
25,Wellington,2,1:34,France,Try
25,Wellington,2,2:09,France,Drop Conversion
25,Wellington,2,2:57,France,Try
25,Wellington,2,3:31,France,Drop Conversion
25,Wellington,2,4:38,Samoa,Try
25,Wellington,2,5:12,Samoa,Missed drop conversion
25,Wellington,2,6:05,France,Try
25,Wellington,2,6:48,France,Missed drop conversion
26,Wellington,1,2:03,Wales,Try
26,Wellington,1,2:35,Wales,Drop Conversion
26,Wellington,1,3:50,Wales,Try
26,Wellington,1,4:23,Wales,Drop Conversion
26,Wellington,1,6:48,Wales,Try
26,Wellington,1,7:21,Wales,Drop Conversion
26,Wellington,2,3:01,Wales,Try
26,Wellington,2,3:32,Wales,Missed drop conversion
26,Wellington,2,5:10,Wales,Try
26,Wellington,2,5:45,Wales,Missed drop conversion
26,Wellington,2,6:35,Wales,Try
26,Wellington,2,7:14,Wales,Missed drop conversion
26,Wellington,2,8:06,Wales,Try
26,Wellington,2,8:39,Wales,Missed drop conversion
27,Wellington,1,3:24,Argentina,Try
27,Wellington,1,3:51,Argentina,Drop Conversion
27,Wellington,1,5:03,Argentina,Try
27,Wellington,1,5:30,Argentina,Drop Conversion
27,Wellington,1,6:03,Argentina,Try
27,Wellington,1,6:39,Argentina,Missed drop conversion
27,Wellington,1,7:51,Argentina,Try
27,Wellington,1,8:20,Argentina,Drop Conversion
27,Wellington,2,0:35,Japan,Try
27,Wellington,2,1:03,Japan,Missed drop conversion
27,Wellington,2,4:51,Argentina,Try
27,Wellington,2,5:29,Argentina,Missed drop conversion
27,Wellington,2,6:33,Argentina,Try
27,Wellington,2,7:08,Argentina,Drop Conversion
28,Wellington,1,1:18,Portugal,Try
28,Wellington,1,1:56,Portugal,Drop Conversion
28,Wellington,1,5:20,Portugal,Try
28,Wellington,1,6:00,Portugal,Missed drop conversion
28,Wellington,2,1:11,Portugal,Try
28,Wellington,2,1:47,Portugal,Drop Conversion
28,Wellington,2,7:11,Portugal,Try
28,Wellington,2,7:42,Portugal,Drop Conversion
29,Wellington,1,1:12,USA,Try
29,Wellington,1,1:51,USA,Missed drop conversion
29,Wellington,1,3:03,USA,Try
29,Wellington,1,3:41,USA,Missed drop conversion
29,Wellington,2,0:47,USA,Try
29,Wellington,2,1:31,USA,Missed drop conversion
29,Wellington,2,6:17,Scotland,Try
29,Wellington,2,6:28,Scotland,Missed drop conversion
29,Wellington,2,7:19,Scotland,Try
29,Wellington,2,7:27,Scotland,Drop Conversion
29,Wellington,2,9:35,Scotland,Try
29,Wellington,2,10:07,Scotland,Drop Conversion
30,Wellington,1,0:59,England,Try
30,Wellington,1,1:19,England,Drop Conversion
30,Wellington,1,2:34,England,Try
30,Wellington,1,3:02,England,Drop Conversion
30,Wellington,1,7:07,Fiji,Try
30,Wellington,1,7:59,Fiji,Drop Conversion
30,Wellington,2,2:34,England,Try
30,Wellington,2,3:10,England,Drop Conversion
30,Wellington,2,4:28,Fiji,Try
30,Wellington,2,4:47,Fiji,Drop Conversion
30,Wellington,2,8:50,Fiji,Try
30,Wellington,2,9:34,Fiji,Drop Conversion
30,Wellington,3,1:33,England,Drop Penalty Miss
30,Wellington,3,3:24,England,Try
31,Wellington,1,1:54,Kenya,Try
31,Wellington,1,2:31,Kenya,Missed drop conversion
31,Wellington,1,5:46,South Africa,Try
31,Wellington,1,6:19,South Africa,Drop Conversion
31,Wellington,2,0:23,South Africa,Try
